Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale
44;Grand Est;55;3;4;39;Beaumont-en-Verdunois;0;0;0
44;Grand Est;55;3;4;50;Bezonvaux;0;0;0
44;Grand Est;55;3;4;139;Cumières-le-Mort-Homme;0;0;0
44;Grand Est;55;3;4;189;Fleury-devant-Douaumont;0;0;0
44;Grand Est;55;3;4;239;Haumont-près-Samogneux;0;0;0
44;Grand Est;55;3;4;307;Louvemont-Côte-du-Poivre;0;0;0
84;Auvergne-Rhône-Alpes;26;1;4;274;Rochefourchat;1;0;1
84;Auvergne-Rhône-Alpes;26;1;4;30;La Bâtie-des-Fonds;2;0;2
44;Grand Est;51;1;1;470;Rouvroy-Ripont;3;0;3
44;Grand Est;54;3;10;310;Leménil-Mitry;3;0;3
93;Provence-Alpes-Côte d'Azur;4;3;12;107;Majastres;4;0;4
44;Grand Est;57;5;23;470;Molring;4;0;4
76;Occitanie;11;2;14;147;Fontanès-de-Sault;5;0;5
84;Auvergne-Rhône-Alpes;26;2;10;245;Pommerol;5;0;5
76;Occitanie;31;2;2;127;Caubous;4;1;5
44;Grand Est;52;3;9;109;Charmes-en-l'Angle;6;0;6
32;Hauts-de-France;80;2;14;270;Épécamps;6;0;6
44;Grand Est;88;1;4;288;Maroncourt;6;0;6
76;Occitanie;31;2;2;81;Bourg-d'Oueil;7;0;7
76;Occitanie;31;2;2;559;Trébons-de-Luchon;7;0;7
27;Bourgogne-Franche-Comté;39;2;9;324;Mérona;7;0;7
44;Grand Est;55;3;4;394;Ornes;7;0;7
93;Provence-Alpes-Côte d'Azur;5;2;13;66;La Haute-Beaume;8;0;8
84;Auvergne-Rhône-Alpes;38;1;19;286;Oulles;9;0;9
32;Hauts-de-France;80;2;21;528;Méréaucourt;9;0;9
93;Provence-Alpes-Côte d'Azur;83;3;4;147;Vérignon;9;0;9
76;Occitanie;11;2;9;82;Caunette-sur-Lauquet;10;0;10
27;Bourgogne-Franche-Comté;25;1;15;130;Châteauvieux-les-Fossés;10;0;10
84;Auvergne-Rhône-Alpes;26;2;10;18;Aulan;10;0;10
76;Occitanie;9;1;1;287;Senconac;11;0;11
84;Auvergne-Rhône-Alpes;26;2;10;150;Izon-la-Bruisse;11;0;11
44;Grand Est;57;5;17;682;Turquestein-Blancrupt;11;0;11
52;Pays de la Loire;72;2;9;214;Nauvay;11;0;11
76;Occitanie;11;2;14;135;La Fajolle;12;0;12
94;Corse;2B;3;14;106;Érone;12;0;12
27;Bourgogne-Franche-Comté;21;3;5;303;Les Goulles;12;0;12
27;Bourgogne-Franche-Comté;21;3;5;402;Menesble;12;0;12
76;Occitanie;31;2;2;46;Baren;12;0;12
44;Grand Est;51;1;1;255;Fontaine-en-Dormois;12;0;12
76;Occitanie;65;2;8;23;Ardengost;12;0;12
76;Occitanie;65;1;6;349;Ourdon;12;0;12
24;Centre-Val de Loire;18;1;14;202;Saint-Céols;13;0;13
44;Grand Est;52;3;12;4;Aingoulaincourt;13;0;13
44;Grand Est;52;1;4;157;Curmont;12;1;13
93;Provence-Alpes-Côte d'Azur;4;3;13;9;Archail;14;0;14
93;Provence-Alpes-Côte d'Azur;4;3;13;191;Saint-Martin-lès-Seyne;12;2;14
27;Bourgogne-Franche-Comté;21;3;5;55;Beaunotte;14;0;14
27;Bourgogne-Franche-Comté;21;3;5;471;Orret;14;0;14
27;Bourgogne-Franche-Comté;25;2;12;573;Urtière;14;0;14
84;Auvergne-Rhône-Alpes;26;2;10;374;Villebois-les-Pins;14;0;14
76;Occitanie;31;2;2;146;Cirès;14;0;14
44;Grand Est;55;3;4;55;Blanzée;13;1;14
76;Occitanie;65;2;8;180;Fréchet-Aure;14;0;14
93;Provence-Alpes-Côte d'Azur;5;2;13;94;Nossage-et-Bénévent;14;1;15
44;Grand Est;8;3;19;300;Le Mont-Dieu;14;1;15
76;Occitanie;9;1;1;88;Caychax;15;0;15
76;Occitanie;9;1;12;162;Lercoul;15;0;15
76;Occitanie;11;2;14;389;Terroles;15;0;15
94;Corse;2B;3;10;321;Tarrano;15;0;15
84;Auvergne-Rhône-Alpes;38;1;15;241;Monestier-d'Ambel;15;0;15
76;Occitanie;65;1;6;38;Artigues;14;1;15
76;Occitanie;65;3;3;134;Casterets;14;1;15
76;Occitanie;65;2;8;309;Mazouau;15;0;15
76;Occitanie;65;2;8;379;Ris;14;1;15
94;Corse;2B;3;10;221;Piedipartino;16;0;16
84;Auvergne-Rhône-Alpes;26;1;4;17;Aucelon;16;0;16
84;Auvergne-Rhône-Alpes;26;2;10;242;Le Poët-en-Percip;16;0;16
27;Bourgogne-Franche-Comté;39;2;13;343;Monnetay;16;0;16
44;Grand Est;52;2;3;546;Voncourt;16;0;16
27;Bourgogne-Franche-Comté;58;2;3;169;Moissy-Moulinot;14;2;16
32;Hauts-de-France;62;1;38;396;Guinecourt;15;1;16
84;Auvergne-Rhône-Alpes;63;3;6;169;La Godivelle;16;0;16
76;Occitanie;65;3;3;443;Thuy;16;0;16
27;Bourgogne-Franche-Comté;70;2;5;437;Ranzevelle;16;0;16
32;Hauts-de-France;2;4;5;735;Tannières;17;0;17
76;Occitanie;9;1;1;197;Montaillou;17;0;17
76;Occitanie;9;3;3;304;Suzan;17;0;17
94;Corse;2B;3;10;234;Piobetta;17;0;17
27;Bourgogne-Franche-Comté;25;1;15;533;Saraz;17;0;17
28;Normandie;50;2;4;587;Taillepied;16;1;17
32;Hauts-de-France;60;2;19;283;Gouy-les-Groseillers;16;1;17
84;Auvergne-Rhône-Alpes;26;2;10;375;Villefranche-le-Château;17;1;18
24;Centre-Val de Loire;28;1;2;268;Morainville;16;2;18
44;Grand Est;52;3;12;219;Germisay;18;0;18
44;Grand Est;55;3;6;140;Cunel;18;0;18
32;Hauts-de-France;2;4;5;129;Bruys;19;0;19
76;Occitanie;11;2;14;62;Campagna-de-Sault;19;0;19
76;Occitanie;11;2;14;219;Marsa;19;0;19
94;Corse;2B;3;13;53;Campi;19;0;19
94;Corse;2B;3;9;214;Piano;19;0;19
94;Corse;2B;3;10;216;Piazzali;19;0;19
27;Bourgogne-Franche-Comté;21;3;5;157;Chaugey;18;1;19
76;Occitanie;31;2;2;242;Jurvielle;17;2;19
44;Grand Est;54;3;10;516;They-sous-Vaudemont;18;1;19
44;Grand Est;57;5;23;292;Hannocourt;19;0;19
76;Occitanie;9;1;1;156;Larnat;20;0;20
76;Occitanie;11;3;7;374;Salza;20;0;20
94;Corse;2B;3;10;52;Campana;20;0;20
84;Auvergne-Rhône-Alpes;26;1;4;147;Gumiane;19;1;20
76;Occitanie;30;3;22;213;Revens;20;0;20
76;Occitanie;31;2;2;129;Cazarilh-Laspènes;16;4;20
76;Occitanie;31;2;2;465;Saccourvielle;20;0;20
27;Bourgogne-Franche-Comté;39;3;16;585;Vulvoz;20;0;20
44;Grand Est;55;3;6;33;Baulny;19;1;20
76;Occitanie;65;3;13;102;Bouilh-Devant;19;1;20
76;Occitanie;66;3;13;47;Caudiès-de-Conflent;18;2;20
27;Bourgogne-Franche-Comté;71;5;11;125;Chérizet;20;0;20
28;Normandie;76;1;33;428;Le Mesnil-Durdent;17;3;20
76;Occitanie;9;3;2;83;Castéras;21;0;21
76;Occitanie;9;1;12;152;Lapège;20;1;21
76;Occitanie;9;1;1;311;Tignac;21;0;21
27;Bourgogne-Franche-Comté;21;3;5;129;Chambain;21;0;21
27;Bourgogne-Franche-Comté;25;1;2;72;Bonnal;20;1;21
84;Auvergne-Rhône-Alpes;26;1;4;254;Pradelle;21;0;21
76;Occitanie;31;2;2;549;Sode;21;0;21
84;Auvergne-Rhône-Alpes;38;1;15;31;Beaufin;21;0;21
44;Grand Est;51;2;6;34;Bannay;21;0;21
44;Grand Est;52;2;16;137;Colmier-le-Bas;21;0;21
44;Grand Est;52;3;17;179;Doulevant-le-Petit;19;2;21
44;Grand Est;52;2;16;540;Vitry-en-Montagne;21;0;21
44;Grand Est;55;3;6;536;Vauquois;19;2;21
44;Grand Est;57;5;23;657;Sotzeling;21;0;21
32;Hauts-de-France;2;2;6;609;Ployart-et-Vaurseine;21;1;22
76;Occitanie;9;1;1;53;Bestiac;19;3;22
94;Corse;2B;3;14;137;Lano;22;0;22
94;Corse;2B;3;10;164;Monacia-d'Orezza;22;0;22
84;Auvergne-Rhône-Alpes;26;1;4;255;Les Prés;22;0;22
84;Auvergne-Rhône-Alpes;43;2;16;260;Le Vernet;22;0;22
44;Grand Est;55;2;15;344;Montbras;22;0;22
76;Occitanie;65;2;14;34;Arrodets;21;1;22
76;Occitanie;65;2;8;157;Ens;20;2;22
76;Occitanie;65;1;16;469;Viey;21;1;22
76;Occitanie;66;3;13;36;Canaveilles;22;0;22
76;Occitanie;66;3;2;86;Glorianes;22;0;22
76;Occitanie;9;3;4;263;Saint-Jean-du-Castillonnais;23;0;23
44;Grand Est;10;3;2;273;Ortillon;23;0;23
76;Occitanie;11;2;14;31;Belfort-sur-Rebenty;21;2;23
84;Auvergne-Rhône-Alpes;15;3;11;247;Valjouze;23;0;23
84;Auvergne-Rhône-Alpes;26;1;4;12;Arnayon;20;3;23
84;Auvergne-Rhône-Alpes;26;1;4;123;Establet;23;0;23
84;Auvergne-Rhône-Alpes;26;2;10;130;Eyroles;23;0;23
84;Auvergne-Rhône-Alpes;26;2;10;209;Montréal-les-Sources;23;0;23
84;Auvergne-Rhône-Alpes;26;1;4;266;Rimon-et-Savel;23;0;23
24;Centre-Val de Loire;28;3;14;315;Revercourt;22;1;23
76;Occitanie;31;2;2;15;Argut-Dessous;22;1;23
76;Occitanie;34;2;11;231;Romiguières;21;2;23
84;Auvergne-Rhône-Alpes;43;1;10;9;Arlet;23;0;23
44;Grand Est;52;2;2;2;Aigremont;23;0;23
44;Grand Est;55;3;6;103;Charpentry;21;2;23
28;Normandie;61;3;18;272;Le Ménil-Vicomte;23;0;23
76;Occitanie;65;2;8;208;Grailhen;23;0;23
28;Normandie;76;1;23;512;Puisenval;23;0;23
93;Provence-Alpes-Côte d'Azur;83;1;4;22;Brenon;23;0;23
44;Grand Est;88;1;3;374;Rapey;23;0;23
27;Bourgogne-Franche-Comté;89;2;12;49;Bois-d'Arcy;22;1;23
32;Hauts-de-France;2;5;19;44;Bancigny;24;0;24
76;Occitanie;9;1;12;133;Génat;23;1;24
76;Occitanie;9;3;2;172;Loubaut;24;0;24
76;Occitanie;11;2;14;358;Saint-Martin-Lys;24;0;24
76;Occitanie;11;2;14;402;Valmigère;24;0;24
94;Corse;2B;3;10;202;Parata;24;0;24
27;Bourgogne-Franche-Comté;21;3;22;694;Villeferry;24;0;24
84;Auvergne-Rhône-Alpes;26;1;4;283;Rottier;24;0;24
44;Grand Est;51;1;1;280;Gratreuil;24;0;24
76;Occitanie;65;3;17;364;Pintac;22;2;24
76;Occitanie;66;3;13;157;Railleu;23;1;24
76;Occitanie;66;3;13;191;Sansa;23;1;24
44;Grand Est;88;1;3;493;Varmonzey;23;1;24
76;Occitanie;9;3;4;69;Buzan;25;0;25
76;Occitanie;11;1;18;414;Villar-en-Val;24;1;25
94;Corse;2B;3;14;13;Alzi;25;0;25
94;Corse;2B;3;13;15;Ampriani;25;0;25
94;Corse;2B;3;14;68;Carticasi;25;0;25
27;Bourgogne-Franche-Comté;21;2;16;118;Busserotte-et-Montenaille;25;0;25
27;Bourgogne-Franche-Comté;21;3;19;279;Fontaines-les-Sèches;25;0;25
27;Bourgogne-Franche-Comté;25;2;12;402;Montjoie-le-Château;24;1;25
84;Auvergne-Rhône-Alpes;26;2;10;267;Rioms;24;1;25
84;Auvergne-Rhône-Alpes;26;2;10;286;Roussieux;24;1;25
27;Bourgogne-Franche-Comté;39;2;15;428;Plénisette;22;3;25
44;Grand Est;52;2;16;437;Rouelles;25;0;25
44;Grand Est;52;2;3;503;Valleroy;25;0;25
27;Bourgogne-Franche-Comté;58;1;2;202;Ougny;25;0;25
32;Hauts-de-France;62;4;6;605;Neulette;25;0;25
76;Occitanie;65;3;3;68;Barthe;24;1;25
76;Occitanie;65;2;14;167;Espieilh;25;0;25
76;Occitanie;65;2;15;402;Samuran;25;0;25
76;Occitanie;66;3;13;128;Oreilla;25;0;25
76;Occitanie;66;3;15;232;Vira;25;0;25
27;Bourgogne-Franche-Comté;70;2;14;471;Sainte-Reine;24;1;25
27;Bourgogne-Franche-Comté;70;2;5;496;Tartécourt;24;1;25
11;Île-de-France;77;3;5;304;Montenils;25;0;25
32;Hauts-de-France;2;3;12;380;Hinacourt;26;0;26
93;Provence-Alpes-Côte d'Azur;4;4;13;50;Châteaufort;26;0;26
76;Occitanie;11;1;3;223;Mas-des-Cours;25;1;26
76;Occitanie;11;1;19;391;La Tourette-Cabardès;24;2;26
94;Corse;2B;3;14;3;Aiti;26;0;26
94;Corse;2B;5;15;156;Mausoléo;26;0;26
94;Corse;2B;3;10;194;Ortale;26;0;26
27;Bourgogne-Franche-Comté;21;2;14;136;Champagny;26;0;26
84;Auvergne-Rhône-Alpes;26;2;10;75;La Charce;25;1;26
84;Auvergne-Rhône-Alpes;26;1;4;152;Jonchères;26;0;26
84;Auvergne-Rhône-Alpes;26;2;10;227;Pelonne;26;0;26
76;Occitanie;30;3;22;74;Causse-Bégon;26;0;26
44;Grand Est;51;2;21;374;Mondement-Montgivroux;26;0;26
27;Bourgogne-Franche-Comté;89;2;7;207;Jouancy;26;0;26
44;Grand Est;8;4;19;325;Noirval;25;2;27
76;Occitanie;9;1;12;222;Orus;27;0;27
76;Occitanie;9;3;4;297;Sor;27;0;27
44;Grand Est;10;1;17;78;Champ-sur-Barse;27;0;27
44;Grand Est;10;1;5;105;Courcelles-sur-Voire;26;1;27
76;Occitanie;11;2;9;94;Clermont-sur-Lauquet;27;0;27
76;Occitanie;11;2;14;229;Mazuby;26;1;27
75;Nouvelle-Aquitaine;23;1;3;19;Beissat;27;0;27
27;Bourgogne-Franche-Comté;25;1;2;401;Montivernage;27;0;27
76;Occitanie;31;2;2;335;Mayrègne;27;0;27
84;Auvergne-Rhône-Alpes;38;1;15;8;Ambel;27;0;27
84;Auvergne-Rhône-Alpes;43;2;11;252;Varennes-Saint-Honorat;25;2;27
28;Normandie;50;2;4;374;Neuville-en-Beaumont;26;1;27
44;Grand Est;52;1;11;159;Cuves;26;1;27
44;Grand Est;52;1;12;342;Morionvilliers;26;1;27
44;Grand Est;52;1;12;549;Vroncourt-la-Côte;27;0;27
76;Occitanie;65;2;14;179;Fréchendets;27;0;27
76;Occitanie;65;1;6;203;Gez-ez-Angles;26;1;27
76;Occitanie;65;3;3;359;Peyriguère;27;0;27
27;Bourgogne-Franche-Comté;70;2;5;70;Betoncourt-sur-Mance;27;0;27
28;Normandie;76;1;20;274;La Fontelaye;27;0;27
32;Hauts-de-France;2;5;19;251;Cuiry-lès-Iviers;27;1;28
93;Provence-Alpes-Côte d'Azur;5;2;13;51;Étoile-Saint-Cyrice;28;0;28
44;Grand Est;10;1;3;411;La Ville-aux-Bois;28;0;28
76;Occitanie;11;1;1;57;Cahuzac;28;0;28
76;Occitanie;11;3;7;224;Massac;27;1;28
76;Occitanie;11;1;15;395;Trassanel;28;0;28
84;Auvergne-Rhône-Alpes;15;2;5;67;Le Fau;28;0;28
94;Corse;2B;3;10;338;Valle-d'Orezza;28;0;28
94;Corse;2B;5;15;339;Vallica;28;0;28
27;Bourgogne-Franche-Comté;21;3;5;52;Beaulieu;24;4;28
27;Bourgogne-Franche-Comté;21;3;5;602;Semond;28;0;28
84;Auvergne-Rhône-Alpes;26;1;4;76;Charens;28;0;28
76;Occitanie;31;2;2;64;Benque-Dessous-et-Dessus;28;0;28
27;Bourgogne-Franche-Comté;39;1;1;586;Aresches;28;0;28
28;Normandie;50;1;19;353;Le Mont-Saint-Michel;27;1;28
44;Grand Est;52;1;2;85;Buxières-lès-Clefmont;26;2;28
44;Grand Est;54;4;10;529;Tramont-Émy;28;0;28
44;Grand Est;55;3;9;311;Maizeray;27;1;28
44;Grand Est;55;2;10;436;Les Roises;28;0;28
76;Occitanie;65;3;3;204;Gonez;28;0;28
27;Bourgogne-Franche-Comté;71;5;29;226;Grevilly;28;0;28
44;Grand Est;88;2;10;265;Lemmecourt;28;0;28
44;Grand Est;8;4;19;59;Belval-Bois-des-Dames;28;1;29
76;Occitanie;9;3;2;195;Monesple;29;0;29
76;Occitanie;9;1;1;320;Urs;28;1;29
76;Occitanie;9;1;1;330;Vernaux;29;0;29
44;Grand Est;10;3;2;257;Morembert;29;0;29
76;Occitanie;11;2;14;93;Le Clat;28;1;29
76;Occitanie;11;3;7;354;Saint-Martin-des-Puits;28;1;29
94;Corse;2A;4;9;158;Mela;28;1;29
94;Corse;2B;3;14;5;Alando;27;2;29
94;Corse;2B;3;14;78;Castellare-di-Mercurio;28;1;29
94;Corse;2B;3;10;256;Rapaggio;28;1;29
27;Bourgogne-Franche-Comté;21;3;5;312;Gurgy-la-Ville;26;3;29
27;Bourgogne-Franche-Comté;21;3;22;672;Vesvres;28;1;29
27;Bourgogne-Franche-Comté;25;1;2;570;Tressandans;28;1;29
84;Auvergne-Rhône-Alpes;26;2;10;199;Montferrand-la-Fare;28;1;29
76;Occitanie;31;2;2;68;Billière;29;0;29
44;Grand Est;52;2;3;493;Tornay;29;0;29
28;Normandie;61;3;18;225;Lignères;29;0;29
32;Hauts-de-France;80;4;18;197;Cizancourt;29;0;29
84;Auvergne-Rhône-Alpes;1;1;10;19;Armix;26;4;30
76;Occitanie;9;1;1;12;Appy;28;2;30
76;Occitanie;9;2;6;260;Sainte-Foi;30;0;30
76;Occitanie;11;2;14;100;Corbières;29;1;30
76;Occitanie;11;2;1;375;Seignalens;29;1;30
94;Corse;2B;3;14;116;Focicchia;29;1;30
94;Corse;2B;3;14;157;Mazzola;30;0;30
27;Bourgogne-Franche-Comté;21;3;5;262;Faverolles-lès-Lucey;30;0;30
75;Nouvelle-Aquitaine;23;1;3;34;Brousse;29;1;30
75;Nouvelle-Aquitaine;23;1;3;55;Châtelard;30;0;30
76;Occitanie;31;2;2;195;Francazal;30;0;30
27;Bourgogne-Franche-Comté;39;2;9;204;Dramelay;29;1;30
44;Grand Est;55;2;13;270;Lahayville;30;0;30
76;Occitanie;65;2;8;255;Lançon;30;0;30
32;Hauts-de-France;80;3;22;27;Armancourt;30;0;30
32;Hauts-de-France;80;4;18;771;Ugny-l'Équipée;30;0;30
32;Hauts-de-France;2;4;21;507;Montgru-Saint-Hilaire;31;0;31
93;Provence-Alpes-Côte d'Azur;5;2;11;155;Saint-Pierre-Avez;30;1;31
76;Occitanie;9;1;1;232;Prades;31;0;31
76;Occitanie;9;1;1;237;Le Puch;30;1;31
76;Occitanie;11;2;14;177;Joucou;31;0;31
76;Occitanie;11;1;1;277;Pécharic-et-le-Py;29;2;31
84;Auvergne-Rhône-Alpes;15;3;9;48;Chazelles;30;1;31
27;Bourgogne-Franche-Comté;21;3;5;410;Meulson;29;2;31
76;Occitanie;34;2;11;72;Celles;30;1;31
84;Auvergne-Rhône-Alpes;38;1;15;428;Saint-Michel-en-Beaumont;31;0;31
84;Auvergne-Rhône-Alpes;38;1;19;549;Villard-Notre-Dame;28;3;31
44;Grand Est;52;3;12;12;Annonville;29;2;31
44;Grand Est;52;2;16;344;Mouilleron;30;1;31
44;Grand Est;52;1;2;385;Perrusse;30;1;31
44;Grand Est;55;2;8;506;Thillombois;31;0;31
27;Bourgogne-Franche-Comté;58;2;3;237;Saint-Didier;29;2;31
28;Normandie;61;1;15;85;Le Champ-de-la-Pierre;31;0;31
32;Hauts-de-France;62;1;7;389;Grincourt-lès-Pas;29;2;31
84;Auvergne-Rhône-Alpes;63;3;6;429;Ternant-les-Eaux;29;2;31
76;Occitanie;65;2;14;278;Lomné;31;0;31
32;Hauts-de-France;80;2;21;26;Arguel;30;1;31
32;Hauts-de-France;80;2;14;666;Remaisnil;31;0;31
93;Provence-Alpes-Côte d'Azur;84;1;1;60;Lagarde-d'Apt;30;1;31
93;Provence-Alpes-Côte d'Azur;84;3;16;110;Saint-Léger-du-Ventoux;31;0;31
32;Hauts-de-France;2;5;8;278;Éparcy;30;2;32
76;Occitanie;9;1;1;325;Vaychis;32;0;32
76;Occitanie;11;2;14;96;Comus;32;0;32
76;Occitanie;11;2;14;230;Mérial;32;0;32
76;Occitanie;11;3;7;271;Palairac;32;0;32
75;Nouvelle-Aquitaine;16;3;8;356;Saint-Sulpice-de-Ruffec;32;0;32
27;Bourgogne-Franche-Comté;21;3;22;662;Velogny;32;0;32
27;Bourgogne-Franche-Comté;25;3;18;161;Consolation-Maisonnettes;28;4;32
76;Occitanie;31;2;2;19;Artigue;31;1;32
27;Bourgogne-Franche-Comté;39;2;3;132;La Chaux-en-Bresse;32;0;32
27;Bourgogne-Franche-Comté;39;2;15;221;La Favière;31;1;32
27;Bourgogne-Franche-Comté;39;1;1;359;Montmarlon;32;0;32
24;Centre-Val de Loire;41;1;1;121;La Madeleine-Villefrouin;32;0;32
44;Grand Est;51;1;1;452;Rapsécourt;32;0;32
44;Grand Est;52;1;1;214;La Genevroye;31;1;32
44;Grand Est;54;4;16;166;Dommartin-la-Chaussée;30;2;32
44;Grand Est;55;1;12;295;Lisle-en-Barrois;31;1;32
32;Hauts-de-France;60;1;11;354;Laverrière;31;1;32
32;Hauts-de-France;62;1;9;708;Riencourt-lès-Bapaume;31;1;32
76;Occitanie;65;2;14;71;Batsère;32;0;32
76;Occitanie;65;2;15;109;Bramevaque;31;1;32
76;Occitanie;65;3;3;136;Caubous;32;0;32
76;Occitanie;65;2;8;140;Cazaux-Debat;31;1;32
76;Occitanie;65;3;3;336;Organ;32;0;32
44;Grand Est;67;3;11;50;Blancherupt;32;0;32
27;Bourgogne-Franche-Comté;71;2;29;308;Montceaux-Ragny;31;1;32
84;Auvergne-Rhône-Alpes;73;2;18;72;Champ-Laurent;31;1;32
44;Grand Est;88;2;10;107;Clérey-la-Côte;32;0;32
27;Bourgogne-Franche-Comté;89;3;10;126;Courtoin;31;1;32
93;Provence-Alpes-Côte d'Azur;5;2;15;35;Châteauneuf-d'Oze;30;3;33
44;Grand Est;8;4;1;245;Lançon;31;2;33
44;Grand Est;8;4;19;471;Verrières;32;1;33
44;Grand Est;10;1;3;137;Engente;33;0;33
44;Grand Est;10;1;17;217;Maison-des-Champs;33;0;33
24;Centre-Val de Loire;18;2;9;71;Contres;33;0;33
94;Corse;2A;1;11;64;Cardo-Torgia;31;2;33
94;Corse;2B;3;9;241;Poggio-Marinaccio;32;1;33
84;Auvergne-Rhône-Alpes;26;1;4;296;Saint-Benoit-en-Diois;32;1;33
84;Auvergne-Rhône-Alpes;26;1;4;378;Volvent;33;0;33
76;Occitanie;32;2;7;350;Roquepine;31;2;33
24;Centre-Val de Loire;45;1;7;143;Feins-en-Gâtinais;32;1;33
44;Grand Est;52;2;2;328;Montcharvot;32;1;33
44;Grand Est;52;1;12;373;Ozières;32;1;33
44;Grand Est;52;3;12;443;Sailly;33;0;33
44;Grand Est;55;3;5;162;Domremy-la-Canne;33;0;33
44;Grand Est;55;3;9;222;Gussainville;31;2;33
44;Grand Est;55;2;8;555;Ville-devant-Belrain;32;1;33
44;Grand Est;57;5;23;520;Obreck;32;1;33
76;Occitanie;65;2;8;66;Barrancoueu;33;0;33
76;Occitanie;66;3;2;102;Mantet;31;2;33
44;Grand Est;68;1;1;190;Lucelle;33;0;33
27;Bourgogne-Franche-Comté;70;1;5;51;La Basse-Vaivre;33;0;33
32;Hauts-de-France;2;2;18;222;Courbes;34;0;34
76;Occitanie;9;1;12;134;Gestiès;33;1;34
44;Grand Est;10;1;5;44;Bétignicourt;34;0;34
44;Grand Est;10;1;3;72;La Chaise;34;0;34
44;Grand Est;10;1;5;337;Saint-Christophe-Dodinicourt;33;1;34
76;Occitanie;11;2;9;406;Véraza;32;2;34
76;Occitanie;11;1;18;440;Villetritouls;34;0;34
24;Centre-Val de Loire;18;2;10;131;Lugny-Bourbonnais;34;0;34
94;Corse;2B;3;10;227;Pietricaggio;33;1;34
27;Bourgogne-Franche-Comté;21;3;22;100;Brain;34;0;34
27;Bourgogne-Franche-Comté;21;3;19;197;Corpoyer-la-Chapelle;34;0;34
84;Auvergne-Rhône-Alpes;26;1;4;228;Pennes-le-Sec;34;0;34
84;Auvergne-Rhône-Alpes;26;2;10;318;Saint-May;33;1;34
84;Auvergne-Rhône-Alpes;26;2;3;351;Les Tonils;34;0;34
76;Occitanie;34;2;11;253;Saint-Félix-de-l'Héras;33;1;34
27;Bourgogne-Franche-Comté;39;2;15;143;Chevrotaine;34;0;34
84;Auvergne-Rhône-Alpes;43;1;7;68;Chazelles;32;2;34
44;Grand Est;51;4;20;489;Saint-Jean-devant-Possesse;31;3;34
44;Grand Est;52;3;12;222;Gillaumé;34;0;34
44;Grand Est;52;1;4;474;Silvarouvres;34;0;34
44;Grand Est;52;1;12;505;Vaudrecourt;34;0;34
44;Grand Est;54;2;1;488;Saint-Sauveur;34;0;34
44;Grand Est;55;2;8;44;Belrain;31;3;34
44;Grand Est;57;9;7;653;Silly-en-Saulnois;33;1;34
44;Grand Est;57;9;23;737;Vulmont;32;2;34
27;Bourgogne-Franche-Comté;58;2;3;206;Parigny-la-Rose;34;0;34
76;Occitanie;65;2;14;162;Esconnets;33;1;34
76;Occitanie;65;2;14;381;Sabarros;34;0;34
76;Occitanie;65;1;16;458;Uz;33;1;34
76;Occitanie;65;1;16;478;Viscos;33;1;34
76;Occitanie;66;3;2;221;Valmanya;34;0;34
27;Bourgogne-Franche-Comté;70;2;5;135;Charmes-Saint-Valbert;33;1;34
27;Bourgogne-Franche-Comté;70;2;5;144;Chauvirey-le-Vieil;33;1;34
32;Hauts-de-France;80;2;14;697;Saint-Acheul;34;0;34
76;Occitanie;81;2;14;282;Senaux;34;0;34
44;Grand Est;88;2;10;453;Seraumont;34;0;34
44;Grand Est;88;2;17;518;Viviers-lès-Offroicourt;34;0;34
32;Hauts-de-France;2;4;20;87;Bieuxy;34;1;35
76;Occitanie;9;1;1;20;Artigues;35;0;35
76;Occitanie;11;3;7;20;Auriac;35;0;35
76;Occitanie;11;2;14;160;Galinagues;35;0;35
24;Centre-Val de Loire;18;2;9;277;Verneuil;35;0;35
94;Corse;2B;3;10;67;Carpineto;35;0;35
94;Corse;2B;3;11;171;Muracciole;34;1;35
94;Corse;2B;3;10;291;Stazzona;34;1;35
84;Auvergne-Rhône-Alpes;26;1;4;90;La Chaudière;35;0;35
76;Occitanie;31;2;2;447;Razecueillé;34;1;35
28;Normandie;50;2;5;571;Sébeville;34;1;35
32;Hauts-de-France;60;1;11;697;Vrocourt;34;1;35
76;Occitanie;65;2;15;186;Gaudent;35;0;35
76;Occitanie;65;2;8;199;Germ;35;0;35
76;Occitanie;65;1;16;210;Grust;34;1;35
76;Occitanie;65;1;6;351;Ousté;35;0;35
76;Occitanie;66;3;13;10;Ayguatébia-Talau;35;0;35
76;Occitanie;66;3;13;209;Thuès-Entre-Valls;35;0;35
27;Bourgogne-Franche-Comté;70;2;9;151;Chevigney;35;0;35
27;Bourgogne-Franche-Comté;70;1;11;269;Girefontaine;34;1;35
76;Occitanie;81;1;6;184;Montrosier;35;0;35
44;Grand Est;88;1;9;60;Blémerey;34;1;35
44;Grand Est;10;1;5;183;Juvanzé;35;1;36
76;Occitanie;11;3;7;250;Montjoi;35;1;36
76;Occitanie;12;1;4;275;Tauriac-de-Camarès;35;1;36
24;Centre-Val de Loire;18;2;9;68;Cogny;34;2;36
94;Corse;2B;3;13;364;Zuani;36;0;36
27;Bourgogne-Franche-Comté;21;3;22;147;Charny;35;1;36
75;Nouvelle-Aquitaine;24;1;19;176;Faurilles;36;0;36
